id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
21510001;9 Rue d'Archeron;AIGNAY-LE-DUC;47.6639753145;4.7299228648;R;E85;3;2022-07-26 07:10:05;;definitive
21510001;9 Rue d'Archeron;AIGNAY-LE-DUC;47.6639753145;4.7299228648;R;GPLc;4;2022-11-16 07:08:39;;definitive
21510001;9 Rue d'Archeron;AIGNAY-LE-DUC;47.6639753145;4.7299228648;R;E10;5;2024-02-13 07:13:47;;definitive
55700006;AVENUE DE VERDUN;STENAY;49.483853119268;5.2033975146027;R;GPLc;4;2018-11-16 07:00:30;;definitive
55700006;AVENUE DE VERDUN;STENAY;49.483853119268;5.2033975146027;R;E85;3;2018-11-17 06:15:39;;definitive
55700006;AVENUE DE VERDUN;STENAY;49.483853119268;5.2033975146027;R;E10;5;2018-10-26 15:11:04;;definitive
55700006;AVENUE DE VERDUN;STENAY;49.483853119268;5.2033975146027;R;Gazole;1;2026-04-18 09:10:47;;temporaire
55700006;AVENUE DE VERDUN;STENAY;49.483853119268;5.2033975146027;R;SP95;2;2026-04-18 09:10:47;;temporaire
55700006;AVENUE DE VERDUN;STENAY;49.483853119268;5.2033975146027;R;SP98;6;2026-04-18 09:10:47;;temporaire
6580001;87 Route de la Fènerie;PéGOMAS;43.592;6.93;R;GPLc;4;2014-09-01 00:00:00;;
31190002;RN20;AUTERIVE;43.348381304200004;1.47203766924;R;E85;3;2017-09-26 06:31:01;;definitive
31190002;RN20;AUTERIVE;43.348381304200004;1.47203766924;R;GPLc;4;2017-09-26 06:31:01;;definitive
53140001;zone Normandie Maine;PRé-EN-PAIL;48.4592772097;-0.201907855867;R;E85;3;2021-04-06 11:32:51;;definitive
53140001;zone Normandie Maine;PRé-EN-PAIL;48.4592772097;-0.201907855867;R;GPLc;4;2021-04-06 11:32:51;;definitive
53140001;zone Normandie Maine;PRé-EN-PAIL;48.4592772097;-0.201907855867;R;SP95;2;2025-04-24 16:37:46;;definitive
33640002;43 Route des Graves;PORTETS;44.688;-0.417;R;E85;3;2020-04-03 07:46:39;;definitive
33640002;43 Route des Graves;PORTETS;44.688;-0.417;R;GPLc;4;2020-04-03 07:46:39;;definitive
33640002;43 Route des Graves;PORTETS;44.688;-0.417;R;E10;5;2020-04-03 07:46:39;;definitive
33340001;25 COURS GEORGES MANDEL;Lesparre-Médoc;45.3103;-0.93839;R;E85;3;2022-01-15 06:49:33;;definitive
33340001;25 COURS GEORGES MANDEL;Lesparre-Médoc;45.3103;-0.93839;R;GPLc;4;2022-01-15 06:49:33;;definitive
33340001;25 COURS GEORGES MANDEL;Lesparre-Médoc;45.3103;-0.93839;R;SP95;2;2024-03-10 08:35:19;;definitive
29510005;Rue d'Armor;Saint-Évarzec;47.938;-4.023;R;SP95;2;2023-06-29 12:03:07;;definitive
29510005;Rue d'Armor;Saint-Évarzec;47.938;-4.023;R;GPLc;4;2023-06-22 08:42:33;;definitive
39700013;ROUTE NATIONALE 73;ROCHEFORT SUR NENON;47.116137241037;5.5385215038275;R;SP95;2;2015-03-01 00:00:00;;
39700013;ROUTE NATIONALE 73;ROCHEFORT SUR NENON;47.116137241037;5.5385215038275;R;GPLc;4;2015-03-01 00:00:00;;
39700013;ROUTE NATIONALE 73;ROCHEFORT SUR NENON;47.116137241037;5.5385215038275;R;E85;3;2026-03-13 08:44:44;;temporaire
39700013;ROUTE NATIONALE 73;ROCHEFORT SUR NENON;47.116137241037;5.5385215038275;R;Gazole;1;2026-04-03 10:58:58;;temporaire
39700013;ROUTE NATIONALE 73;ROCHEFORT SUR NENON;47.116137241037;5.5385215038275;R;E10;5;2026-04-03 10:58:58;;temporaire
39700013;ROUTE NATIONALE 73;ROCHEFORT SUR NENON;47.116137241037;5.5385215038275;R;SP98;6;2026-04-03 10:58:58;;temporaire
62180002;LA FOLIE NORD;RANG-DU-FLIERS;50.412;1.608;R;E85;3;2012-08-04 13:47:00;;
62180002;LA FOLIE NORD;RANG-DU-FLIERS;50.412;1.608;R;SP95;2;2017-03-30 00:01:00;;
62180002;LA FOLIE NORD;RANG-DU-FLIERS;50.412;1.608;R;SP95;2;2017-08-29 09:55:07;;definitive
62180002;LA FOLIE NORD;RANG-DU-FLIERS;50.412;1.608;R;E85;3;2017-08-29 09:55:08;;definitive
38500006;7 RUE DE L'INDUSTRIE;VOIRON;45.359;5.595;R;SP95;2;2026-04-08 12:10:30;;temporaire
38500006;7 RUE DE L'INDUSTRIE;VOIRON;45.359;5.595;R;E85;3;2026-04-08 12:10:30;;temporaire
38500006;7 RUE DE L'INDUSTRIE;VOIRON;45.359;5.595;R;GPLc;4;2026-04-08 12:10:30;;temporaire
38500006;7 RUE DE L'INDUSTRIE;VOIRON;45.359;5.595;R;E10;5;2026-04-20 09:13:00;;temporaire
38500006;7 RUE DE L'INDUSTRIE;VOIRON;45.359;5.595;R;SP98;6;2026-04-20 09:13:00;;temporaire
33760002;Route de Bordeaux;TARGON;44.736;-0.268;R;GPLc;4;2018-03-27 07:30:14;;definitive
33760002;Route de Bordeaux;TARGON;44.736;-0.268;R;E85;3;2018-03-27 07:31:12;;definitive
33760002;Route de Bordeaux;TARGON;44.736;-0.268;R;E10;5;2019-11-19 08:54:28;;definitive
94800008;60 AV DE STALINGRAD;VILLEJUIF;48.785417567889;2.366599755323;R;SP95;2;2022-10-24 12:48:18;;definitive
94800008;60 AV DE STALINGRAD;VILLEJUIF;48.785417567889;2.366599755323;R;GPLc;4;2022-10-24 12:48:18;;definitive
76240001;rue Etienne ACHAVANNE;BONSECOURS;49.418;1.133;R;GPLc;4;2024-02-26 08:43:38;;temporaire
76240001;rue Etienne ACHAVANNE;BONSECOURS;49.418;1.133;R;E85;3;2025-12-20 19:25:35;;definitive
76240001;rue Etienne ACHAVANNE;BONSECOURS;49.418;1.133;R;SP95;2;2026-04-17 08:38:55;;definitive
42100005;36 Rue de Terrenoire;Saint-Étienne;45.433;4.415;R;SP95;2;2010-09-10 17:27:00;;
42100005;36 Rue de Terrenoire;Saint-Étienne;45.433;4.415;R;E85;3;2022-03-29 18:03:22;;definitive
43000004;106 Avenue Maréchal Foch;Le Puy-en-Velay;45.033;3.886;R;SP95;2;2010-09-09 17:25:00;;
38200019;2 RUE DU COLONEL ARNAUD BELTRAME;Vienne;45.502489078125;4.8505126269;R;E85;3;2022-05-18 09:47:16;;definitive
38200019;2 RUE DU COLONEL ARNAUD BELTRAME;Vienne;45.502489078125;4.8505126269;R;GPLc;4;2022-05-18 09:47:16;;definitive
38200019;2 RUE DU COLONEL ARNAUD BELTRAME;Vienne;45.502489078125;4.8505126269;R;E10;5;2026-02-16 16:57:37;;definitive
20129001;SUARALTA;BASTELICACCIA;41.924;8.825;R;E10;5;2013-07-10 10:51:00;;
20129001;SUARALTA;BASTELICACCIA;41.924;8.825;R;E85;3;2013-08-26 07:35:00;;
20129001;SUARALTA;BASTELICACCIA;41.924;8.825;R;GPLc;4;2013-08-26 07:35:00;;
20129001;SUARALTA;BASTELICACCIA;41.924;8.825;R;SP98;6;2013-08-26 07:35:00;;
20129001;SUARALTA;BASTELICACCIA;41.924;8.825;R;E85;3;2017-08-29 16:30:15;;definitive
20129001;SUARALTA;BASTELICACCIA;41.924;8.825;R;GPLc;4;2017-08-29 16:30:15;;definitive
20129001;SUARALTA;BASTELICACCIA;41.924;8.825;R;E10;5;2017-08-29 16:30:15;;definitive
20129001;SUARALTA;BASTELICACCIA;41.924;8.825;R;SP98;6;2017-08-29 16:30:15;;definitive
44260003;Rue des Musiciens;Malville;47.35931;-1.86116;R;E85;3;2015-11-05 10:45:00;;
44260003;Rue des Musiciens;Malville;47.35931;-1.86116;R;GPLc;4;2020-08-19 20:41:50;;definitive
44260003;Rue des Musiciens;Malville;47.35931;-1.86116;R;E10;5;2020-08-19 20:41:50;;definitive
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP95;2;2024-06-18 20:26:19;;definitive
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;Gazole;1;2026-04-19 14:47:40;;temporaire
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;SP98;6;2026-04-19 14:47:40;;temporaire
74350006;363 ROUTE D'ANNECY;CRUSEILLES;46.014;6.111;R;SP95;2;2023-12-12 10:19:42;;definitive
74350006;363 ROUTE D'ANNECY;CRUSEILLES;46.014;6.111;R;GPLc;4;2024-01-22 12:07:42;;definitive
46300004;Route de Fumel;GOURDON;44.726;1.373;R;GPLc;4;2017-09-18 18:58:49;;definitive
46300004;Route de Fumel;GOURDON;44.726;1.373;R;SP95;2;2024-03-14 14:17:37;;temporaire
71600003;Parc d'activités de Champ Bossu;PARAY-LE-MONIAL;46.467142444554995;4.1131633933708;R;E85;3;2018-07-31 11:38:49;;definitive
55200004;1 rue Jean Moulin;Commercy;48.756;5.585;R;SP95;2;2016-07-12 00:00:00;;
55200004;1 rue Jean Moulin;Commercy;48.756;5.585;R;SP95;2;2017-09-07 09:10:15;;definitive
55200004;1 rue Jean Moulin;Commercy;48.756;5.585;R;GPLc;4;2017-09-07 09:10:15;;definitive
88600001;500 ROUTE DE LEPANGES;Laval-sur-Vologne;48.188;6.688;R;GPLc;4;2022-10-24 15:47:13;;definitive
88600001;500 ROUTE DE LEPANGES;Laval-sur-Vologne;48.188;6.688;R;E10;5;2022-10-24 15:47:13;;definitive
88600001;500 ROUTE DE LEPANGES;Laval-sur-Vologne;48.188;6.688;R;SP98;6;2022-10-24 15:47:13;;definitive
88600001;500 ROUTE DE LEPANGES;Laval-sur-Vologne;48.188;6.688;R;E85;3;2022-10-24 15:47:31;;definitive
67310003;58 Route de Hohengoeft;Wasselonne;48.646;7.453;R;SP95;2;2017-08-30 08:36:47;;definitive
67310003;58 Route de Hohengoeft;Wasselonne;48.646;7.453;R;E85;3;2017-08-30 08:36:47;;definitive
67310003;58 Route de Hohengoeft;Wasselonne;48.646;7.453;R;GPLc;4;2017-08-30 08:36:48;;definitive
26290008;280 avenue Jean Moulin RN7;DONZERE;44.436;4.717;R;GPLc;4;2011-10-24 10:23:00;;
26290008;280 avenue Jean Moulin RN7;DONZERE;44.436;4.717;R;SP98;6;2017-12-30 06:51:48;;definitive
26290008;280 avenue Jean Moulin RN7;DONZERE;44.436;4.717;R;SP95;2;2019-05-07 11:41:43;;definitive
64100010;22 Chemin d'Arancette;Bayonne;43.483;-1.488;R;E85;3;2022-05-30 17:42:58;;definitive
64100010;22 Chemin d'Arancette;Bayonne;43.483;-1.488;R;GPLc;4;2022-05-30 17:42:59;;definitive
64100010;22 Chemin d'Arancette;Bayonne;43.483;-1.488;R;E10;5;2022-10-07 10:03:12;;definitive
51000005;ROUTE D'EPERNAY;Châlons-en-Champagne;48.955;4.332;R;SP95;2;2009-12-14 12:20:00;;
57430004;97 Route de Strasbourg;SARRALBE;48.987;7.028;R;SP95;2;2019-02-25 17:12:47;;definitive
57430004;97 Route de Strasbourg;SARRALBE;48.987;7.028;R;E85;3;2019-02-25 17:12:47;;definitive
57430004;97 Route de Strasbourg;SARRALBE;48.987;7.028;R;GPLc;4;2019-02-25 17:12:47;;definitive
57430004;97 Route de Strasbourg;SARRALBE;48.987;7.028;R;SP98;6;2026-04-20 06:47:16;;temporaire
70000001;Boulevard Kennedy;VESOUL;47.627;6.172;R;E85;3;2017-08-30 16:15:59;;definitive
70000001;Boulevard Kennedy;VESOUL;47.627;6.172;R;SP95;2;2017-09-12 17:36:52;;definitive
30000016;120 Chemin du Mas Fléchier;NîMES;43.816;4.37;R;E85;3;2017-09-01 07:41:11;;definitive
30000016;120 Chemin du Mas Fléchier;NîMES;43.816;4.37;R;GPLc;4;2017-09-01 07:41:11;;definitive
30000016;120 Chemin du Mas Fléchier;NîMES;43.816;4.37;R;SP98;6;2017-09-01 07:41:11;;definitive
52100008;ROUTE DE VITRY;Saint-Dizier;48.641;4.908;R;SP95;2;2011-02-25 13:59:00;;
52100008;ROUTE DE VITRY;Saint-Dizier;48.641;4.908;R;E85;3;2023-04-24 11:46:45;;temporaire
53410003;2 route Neuve;LA GRAVELLE;48.074;-1.016;R;E85;3;2024-06-18 11:25:27;;definitive
53410003;2 route Neuve;LA GRAVELLE;48.074;-1.016;R;GPLc;4;2024-06-18 11:25:27;;definitive
53410003;2 route Neuve;LA GRAVELLE;48.074;-1.016;R;E10;5;2026-04-13 09:31:16;;temporaire
53410003;2 route Neuve;LA GRAVELLE;48.074;-1.016;R;SP98;6;2026-04-18 09:51:37;;temporaire
66700003;Avenue du 8 mai 1945;ARGELèS-SUR-MER;42.55;3.041;R;E10;5;2017-09-19 07:06:51;;definitive
6600008;20 Boulevard Maréchal Leclerc;Antibes;43.574;7.124;R;SP95;2;2012-01-25 10:50:00;;
54240002;96 Rue de Franchepré;Joeuf;49.225;6.014;R;SP95;2;2011-02-23 10:47:00;;
54220001;49 Rue du Colonel Driant;Malzéville;48.705;6.192;R;SP95;2;2011-03-02 11:57:00;;
54230001;46 Rue du Capitaine Caillon;Neuves-Maisons;48.615;6.104;R;SP95;2;2011-02-25 14:36:00;;
54230001;46 Rue du Capitaine Caillon;Neuves-Maisons;48.615;6.104;R;E85;3;2023-04-24 11:46:29;;temporaire
54450002;11 GRANDE RUE;AVRICOURT;48.644341895718;6.805915551671;R;E85;3;2017-09-13 06:57:04;;definitive
54450002;11 GRANDE RUE;AVRICOURT;48.644341895718;6.805915551671;R;GPLc;4;2017-09-13 06:57:04;;definitive
54450002;11 GRANDE RUE;AVRICOURT;48.644341895718;6.805915551671;R;E10;5;2017-11-02 06:50:21;;definitive
54450002;11 GRANDE RUE;AVRICOURT;48.644341895718;6.805915551671;R;SP98;6;2017-11-02 06:50:22;;definitive
54450002;11 GRANDE RUE;AVRICOURT;48.644341895718;6.805915551671;R;Gazole;1;2026-04-18 10:49:02;;temporaire
54450002;11 GRANDE RUE;AVRICOURT;48.644341895718;6.805915551671;R;SP95;2;2026-04-20 08:41:00;;temporaire
57600003;655 Rue de Sarreguemines;Oeting;49.174;6.918;R;SP95;2;2011-02-17 18:50:00;;
70130001;12, avenue des Peupliers;Fresne-Saint-Mamès;47.551;5.856;R;SP95;2;2026-02-14 11:20:40;;temporaire
70130001;12, avenue des Peupliers;Fresne-Saint-Mamès;47.551;5.856;R;E85;3;2026-02-20 08:31:58;;temporaire
70130001;12, avenue des Peupliers;Fresne-Saint-Mamès;47.551;5.856;R;GPLc;4;2026-02-20 08:31:58;;temporaire
20090002;Quartier St Joseph;Ajaccio;41.93331973;8.754932199999999;R;E85;3;2023-11-20 15:07:12;;definitive
77230001;ROUTE DE PARIS;Villeneuve-sous-Dammartin;49.033351374453;2.6360046095685;R;E85;3;2017-08-30 06:21:01;;definitive
77230001;ROUTE DE PARIS;Villeneuve-sous-Dammartin;49.033351374453;2.6360046095685;R;SP95;2;2026-04-18 13:40:07;;definitive
77230001;ROUTE DE PARIS;Villeneuve-sous-Dammartin;49.033351374453;2.6360046095685;R;SP98;6;2026-04-20 15:08:47;;temporaire
59130001;237 Avenue de l'Hippodrome;Lambersart;50.645;3.029;R;SP95;2;2010-04-01 15:18:00;;
59130001;237 Avenue de l'Hippodrome;Lambersart;50.645;3.029;R;E85;3;2022-10-10 15:49:57;;temporaire
59130001;237 Avenue de l'Hippodrome;Lambersart;50.645;3.029;R;GPLc;4;2022-10-10 15:49:57;;temporaire
59280001;20 Rue Gambetta;Armentières;50.683;2.881;R;SP95;2;2010-03-02 11:54:00;;
59280001;20 Rue Gambetta;Armentières;50.683;2.881;R;E85;3;2022-10-10 16:03:47;;temporaire
59280001;20 Rue Gambetta;Armentières;50.683;2.881;R;GPLc;4;2022-10-10 16:03:48;;temporaire
30420002;2, rue du Levant;Calvisson;43.7831211;4.2036004;R;E85;3;2018-03-26 11:49:09;;definitive
30420002;2, rue du Levant;Calvisson;43.7831211;4.2036004;R;SP95;2;2018-03-26 11:49:09;;definitive
30420002;2, rue du Levant;Calvisson;43.7831211;4.2036004;R;GPLc;4;2018-03-26 11:49:09;;definitive
38350005;AVENUE DU 22 AOUT 1944;LA MURE;44.913;5.784;R;E85;3;2021-03-16 08:34:32;;definitive
38350005;AVENUE DU 22 AOUT 1944;LA MURE;44.913;5.784;R;GPLc;4;2021-03-16 08:34:32;;definitive
38350005;AVENUE DU 22 AOUT 1944;LA MURE;44.913;5.784;R;E10;5;2022-11-15 08:51:29;;definitive
59440002;39 AVENUE STROH;Avesnes-sur-Helpe;50.129;3.937;R;SP95;2;2010-03-24 12:07:00;;
59450002;121 AVENUE ROGER SALENGRO;Sin-le-Noble;50.364;3.097;R;SP95;2;2010-03-10 08:49:00;;
83600026;959 avenue du Maréchal de Lattre de Tassigny;Fréjus;43.431000975238994;6.7552803524051;R;SP95;2;2023-01-05 07:55:45;;definitive
83600026;959 avenue du Maréchal de Lattre de Tassigny;Fréjus;43.431000975238994;6.7552803524051;R;GPLc;4;2023-01-05 07:55:45;;definitive
44720005;PLACE DE LA COMMUNE DE PARIS;Saint-Joachim;47.386232393331;-2.2034903965863997;R;E85;3;2021-03-02 14:54:14;;definitive
44720005;PLACE DE LA COMMUNE DE PARIS;Saint-Joachim;47.386232393331;-2.2034903965863997;R;GPLc;4;2021-03-02 14:54:14;;definitive
44720005;PLACE DE LA COMMUNE DE PARIS;Saint-Joachim;47.386232393331;-2.2034903965863997;R;E10;5;2021-03-02 14:54:14;;definitive
50760001;132 RUE ST THOMAS;Barfleur;49.666;-1.27;R;E85;3;2018-09-05 06:18:30;;definitive
50760001;132 RUE ST THOMAS;Barfleur;49.666;-1.27;R;GPLc;4;2018-09-05 06:18:30;;definitive
50760001;132 RUE ST THOMAS;Barfleur;49.666;-1.27;R;SP98;6;2018-09-05 06:18:31;;definitive
20230011;ALISTRO;SAN GIULIANO;42.259;9.547;R;E85;3;2019-05-03 06:47:33;;definitive
20230011;ALISTRO;SAN GIULIANO;42.259;9.547;R;GPLc;4;2019-05-03 06:47:33;;definitive
20230011;ALISTRO;SAN GIULIANO;42.259;9.547;R;E10;5;2019-05-03 06:47:33;;definitive
20230011;ALISTRO;SAN GIULIANO;42.259;9.547;R;SP98;6;2019-05-03 06:47:33;;definitive
20200006;37 ROUTE DU CAP;SAN-MARTINO-DI-LOTA;42.728585259999996;9.45947796;R;E85;3;2017-10-11 07:09:30;;definitive
20200006;37 ROUTE DU CAP;SAN-MARTINO-DI-LOTA;42.728585259999996;9.45947796;R;GPLc;4;2017-10-11 07:09:31;;definitive
20200006;37 ROUTE DU CAP;SAN-MARTINO-DI-LOTA;42.728585259999996;9.45947796;R;E10;5;2017-10-11 07:09:31;;definitive
20200006;37 ROUTE DU CAP;SAN-MARTINO-DI-LOTA;42.728585259999996;9.45947796;R;SP98;6;2017-10-11 07:09:31;;definitive
93150009;140 AVENUE DE LA REPUBLIQUE;Le Blanc-Mesnil;48.935;2.473;R;SP95;2;2017-10-20 11:33:09;;definitive
93150009;140 AVENUE DE LA REPUBLIQUE;Le Blanc-Mesnil;48.935;2.473;R;GPLc;4;2018-02-28 09:28:57;;definitive
25110001;2 Avenue du Général Leclerc;BAUME-LES-DAMES;47.352;6.358;R;E85;3;2024-02-17 07:17:14;;definitive
25110001;2 Avenue du Général Leclerc;BAUME-LES-DAMES;47.352;6.358;R;GPLc;4;2024-02-17 07:17:15;;definitive
25110001;2 Avenue du Général Leclerc;BAUME-LES-DAMES;47.352;6.358;R;E10;5;2024-02-17 07:17:15;;definitive
25110001;2 Avenue du Général Leclerc;BAUME-LES-DAMES;47.352;6.358;R;SP98;6;2024-02-17 07:17:15;;definitive
82700001;171 Avenue d'Auch;Montech;43.956;1.221;R;E85;3;2022-06-22 07:24:01;;definitive
82700001;171 Avenue d'Auch;Montech;43.956;1.221;R;GPLc;4;2022-06-22 07:43:18;;definitive
82700001;171 Avenue d'Auch;Montech;43.956;1.221;R;E10;5;2022-06-22 07:43:18;;definitive
82700001;171 Avenue d'Auch;Montech;43.956;1.221;R;SP98;6;2022-09-12 10:44:01;;definitive
24340002;Lieu dit chez Noillac;Vieux-Mareuil;45.447;0.467;R;E10;5;2017-09-06 05:57:14;;definitive
24340002;Lieu dit chez Noillac;Vieux-Mareuil;45.447;0.467;R;E85;3;2017-09-06 05:57:14;;definitive
24340002;Lieu dit chez Noillac;Vieux-Mareuil;45.447;0.467;R;GPLc;4;2017-09-06 05:57:14;;definitive
14404001;Boulevard du 6 Juin;BAYEUX;49.277;-0.719;R;SP95;2;2022-08-31 07:56:47;;definitive
59760001;Avenue de l'Ancien Village;GRANDE-SYNTHE;51.011;2.293;R;SP95;2;2017-10-16 08:50:49;;definitive
59760001;Avenue de l'Ancien Village;GRANDE-SYNTHE;51.011;2.293;R;E85;3;2017-11-06 08:28:46;;definitive
56530001;Place Pierre Quinio;Quéven;47.79;-3.421;R;SP95;2;2017-08-29 10:32:53;;definitive
56530001;Place Pierre Quinio;Quéven;47.79;-3.421;R;E85;3;2017-08-29 10:32:53;;definitive
56530001;Place Pierre Quinio;Quéven;47.79;-3.421;R;GPLc;4;2017-08-29 10:32:54;;definitive
18390004;1 Place du 8 Mai 1945;Saint-germain-du-puy;47.099;2.489;R;GPLc;4;2023-09-12 16:36:06;;definitive
18390004;1 Place du 8 Mai 1945;Saint-germain-du-puy;47.099;2.489;R;SP98;6;2023-09-12 16:36:06;;definitive
18390004;1 Place du 8 Mai 1945;Saint-germain-du-puy;47.099;2.489;R;SP95;2;2024-11-09 10:41:46;;definitive
71170003;Route de Charlieu;Chauffailles;46.207;4.314;R;E85;3;2016-02-16 00:00:00;;
71170003;Route de Charlieu;Chauffailles;46.207;4.314;R;GPLc;4;2016-02-16 00:00:00;;
71170003;Route de Charlieu;Chauffailles;46.207;4.314;R;E85;3;2017-09-01 07:59:21;;definitive
71170003;Route de Charlieu;Chauffailles;46.207;4.314;R;GPLc;4;2017-09-01 07:59:22;;definitive
38200007;ZA de la Gère;Vienne;45.519;4.919;R;GPLc;4;2017-09-22 09:13:53;;definitive
38200007;ZA de la Gère;Vienne;45.519;4.919;R;E85;3;2026-02-10 16:59:50;;definitive
38200007;ZA de la Gère;Vienne;45.519;4.919;R;E10;5;2026-02-20 05:06:17;;temporaire
54670004;41 RUE DU GAL LECLERC;CUSTINES;48.792845;6.145033000000001;R;SP95;2;2022-10-20 11:14:52;;definitive
54670004;41 RUE DU GAL LECLERC;CUSTINES;48.792845;6.145033000000001;R;GPLc;4;2022-10-20 11:14:52;;definitive
54670004;41 RUE DU GAL LECLERC;CUSTINES;48.792845;6.145033000000001;R;SP98;6;2026-04-19 22:57:07;;temporaire
54670004;41 RUE DU GAL LECLERC;CUSTINES;48.792845;6.145033000000001;R;E10;5;2026-04-20 19:02:44;;temporaire
13990002;70 cours Hyacinthe Bellon;Fontvieille;43.727;4.712;R;E85;3;2017-10-12 07:27:13;;definitive
13990002;70 cours Hyacinthe Bellon;Fontvieille;43.727;4.712;R;GPLc;4;2017-10-12 07:27:13;;definitive
13990002;70 cours Hyacinthe Bellon;Fontvieille;43.727;4.712;R;SP95;2;2025-02-18 04:26:03;;definitive
69009003;69 AVENUE DU 25EME RTS;Lyon;45.781;4.801;R;SP95;2;2010-09-22 17:17:00;;
17220002;LE PETIT BONNEVEAU;Salles-sur-Mer;46.084;-1.074;R;E85;3;2011-04-01 15:39:00;;
17220002;LE PETIT BONNEVEAU;Salles-sur-Mer;46.084;-1.074;R;GPLc;4;2011-04-01 15:39:00;;
17220002;LE PETIT BONNEVEAU;Salles-sur-Mer;46.084;-1.074;R;E85;3;2017-09-05 08:48:25;;definitive
17220002;LE PETIT BONNEVEAU;Salles-sur-Mer;46.084;-1.074;R;GPLc;4;2017-09-05 08:48:25;;definitive
17220002;LE PETIT BONNEVEAU;Salles-sur-Mer;46.084;-1.074;R;SP95;2;2024-12-10 09:45:31;;definitive
57580002;route de Metz;RéMILLY;49.017;6.384;R;SP95;2;2017-09-01 08:42:42;;definitive
57580002;route de Metz;RéMILLY;49.017;6.384;R;GPLc;4;2017-09-01 08:42:42;;definitive
21240003;8 Rue Charles Dullin;Talant;47.341;4.997;R;E85;3;2016-06-01 00:00:00;;
21240003;8 Rue Charles Dullin;Talant;47.341;4.997;R;GPLc;4;2016-06-01 00:00:00;;
21240003;8 Rue Charles Dullin;Talant;47.341;4.997;R;GPLc;4;2017-09-01 06:16:19;;definitive
12500002;24 Bd de Guizard;ESPALION;44.52411668858701;2.7645702568363997;R;E85;3;2022-10-10 16:58:18;;definitive
12500002;24 Bd de Guizard;ESPALION;44.52411668858701;2.7645702568363997;R;GPLc;4;2022-10-10 16:58:18;;definitive
12500002;24 Bd de Guizard;ESPALION;44.52411668858701;2.7645702568363997;R;E10;5;2022-10-10 16:58:18;;definitive
12500002;24 Bd de Guizard;ESPALION;44.52411668858701;2.7645702568363997;R;SP98;6;2022-10-10 16:58:19;;definitive
12500002;24 Bd de Guizard;ESPALION;44.52411668858701;2.7645702568363997;R;Gazole;1;2026-04-08 09:35:59;;temporaire
59300021;36 AV DE ST AMAND;VALENCIENNES;50.366;3.513;R;SP95;2;2023-04-01 11:34:14;;definitive
59300021;36 AV DE ST AMAND;VALENCIENNES;50.366;3.513;R;E85;3;2023-04-01 11:34:14;;definitive
59300021;36 AV DE ST AMAND;VALENCIENNES;50.366;3.513;R;GPLc;4;2023-04-01 11:34:14;;definitive
23500002;26 ROUTE D'AUBUSSON;Felletin;45.888;2.176;R;GPLc;4;2018-07-06 08:28:48;;definitive
23500002;26 ROUTE D'AUBUSSON;Felletin;45.888;2.176;R;E10;5;2018-07-06 08:28:48;;definitive
23500002;26 ROUTE D'AUBUSSON;Felletin;45.888;2.176;R;E85;3;2018-12-03 12:36:18;;definitive
92242003;12 Avenue Pierre Brossolette;MALAKOFF;48.821;2.312;R;SP95;2;2018-06-26 17:07:21;;definitive
92242003;12 Avenue Pierre Brossolette;MALAKOFF;48.821;2.312;R;GPLc;4;2018-06-26 17:07:21;;definitive
59100012;48 AVENUE GUSTAVE DELORY;ROUBAIX;50.67431;3.17409;R;GPLc;4;2026-01-21 15:20:25;;definitive
59100012;48 AVENUE GUSTAVE DELORY;ROUBAIX;50.67431;3.17409;R;SP95;2;2026-04-09 08:27:47;;definitive
91620001;5 RUE DE LA CROIX SAINT JACQUES;LA VILLE-DU-BOIS;48.67;2.277;R;E85;3;2017-08-29 11:36:17;;definitive
91620001;5 RUE DE LA CROIX SAINT JACQUES;LA VILLE-DU-BOIS;48.67;2.277;R;SP98;6;2017-08-29 11:36:17;;definitive
91620001;5 RUE DE LA CROIX SAINT JACQUES;LA VILLE-DU-BOIS;48.67;2.277;R;GPLc;4;2026-03-19 12:36:33;;temporaire
66005001;Avenue Victor Dalbiez;Perpignan;42.686492490449;2.8827135110700004;R;GPLc;4;2017-09-22 19:24:36;;definitive
66005001;Avenue Victor Dalbiez;Perpignan;42.686492490449;2.8827135110700004;R;E10;5;2017-09-22 19:24:36;;definitive
71250007;RN 79;Sainte-Cécile;46.386225686799996;4.61930855867;R;E85;3;2022-09-13 08:23:13;;definitive
71250007;RN 79;Sainte-Cécile;46.386225686799996;4.61930855867;R;GPLc;4;2022-09-13 08:23:13;;definitive
71250007;RN 79;Sainte-Cécile;46.386225686799996;4.61930855867;R;SP95;2;2024-12-24 17:11:20;;definitive
74000004;AVENUE DE LA PLAINE;Annecy;45.917;6.128;R;SP95;2;2012-01-17 10:50:00;;
91410004;69 Avenue Charles de Gaulle;MORANGIS;48.706;2.343;R;E85;3;2019-12-18 09:27:07;;definitive
91410004;69 Avenue Charles de Gaulle;MORANGIS;48.706;2.343;R;GPLc;4;2019-12-18 09:27:07;;definitive
