id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
1100006;74 Rue Jules Michelet;Oyonnax;46.262;5.648;R;SP95;2;2020-08-12T09:25:36;;definitive
1100006;74 Rue Jules Michelet;Oyonnax;46.262;5.648;R;GPLc;4;2021-11-03T12:54:04;;definitive
1100006;74 Rue Jules Michelet;Oyonnax;46.262;5.648;R;E10;5;2026-08-05T09:10:57;2026-08-05T12:45:47;temporaire
1100006;74 Rue Jules Michelet;Oyonnax;46.262;5.648;R;E85;3;2026-02-27T11:07:44;2026-06-08T13:39:11;definitive
1100006;74 Rue Jules Michelet;Oyonnax;46.262;5.648;R;E10;5;2026-07-22T08:57:30;2026-07-23T08:45:48;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;Gazole;1;2026-04-06T11:12:56;2026-04-08T09:15:31;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;Gazole;1;2026-04-09T07:17:30;2026-04-09T12:07:47;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;Gazole;1;2026-04-02T07:23:10;2026-04-04T11:22:48;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;Gazole;1;2026-04-14T12:07:56;2026-04-15T11:30:49;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;SP98;6;2026-04-14T12:07:56;2026-04-15T11:30:49;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;SP98;6;2026-04-06T11:12:41;2026-04-08T09:15:31;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;Gazole;1;2026-03-30T13:21:07;2026-03-31T13:17:07;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;E10;5;2026-04-14T12:07:56;2026-04-15T11:30:49;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;E10;5;2026-03-30T13:21:07;2026-03-31T13:17:07;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;SP98;6;2026-04-02T19:32:30;2026-04-04T11:22:48;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;SP98;6;2026-03-30T13:21:07;2026-03-31T13:17:07;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;E10;5;2026-04-07T07:30:40;2026-04-08T09:15:31;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;E10;5;2026-04-02T19:32:30;2026-04-04T11:22:48;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;Gazole;1;2026-04-06T11:12:41;2026-04-06T11:12:46;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;SP95;2;2022-10-20T10:01:20;;definitive
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;GPLc;4;2026-03-13T09:35:04;2026-04-06T11:12:56;temporaire
1100007;174 COURS DE VERDUN;OYONNAX;46.25;5.641;R;GPLc;4;2026-04-18T10:32:34;2026-05-07T12:18:30;temporaire
1100008;32 COURS DE VERDUN;Oyonnax;46.267;5.655;R;GPLc;4;2023-10-14T10:43:19;;definitive
1100008;32 COURS DE VERDUN;Oyonnax;46.267;5.655;R;SP95;2;2023-10-14T10:43:19;;definitive
1100009;RUE DU 19 MARS 1962;ARBENT;46.253;5.646;R;E85;3;2024-06-06T15:47:45;;definitive
1100009;RUE DU 19 MARS 1962;ARBENT;46.253;5.646;R;SP98;6;2024-06-06T15:47:45;;definitive
1110001;Rue Masonod;HAUTEVILLE-LOMPNES;45.978;5.599;R;SP95;2;2021-08-12T13:58:11;;definitive
1110001;Rue Masonod;HAUTEVILLE-LOMPNES;45.978;5.599;R;GPLc;4;2017-09-08T08:08:05;;definitive
1110001;Rue Masonod;HAUTEVILLE-LOMPNES;45.978;5.599;R;E85;3;2017-09-08T08:08:05;;definitive
1120002;AUTOROUTE A 42;DAGNEUX;45.8471518044;5.07404780227;A;SP95;2;2011-06-08T11:00:00;;
1120003;AUTOROUTE A 42 AIRE DE DAGNEUX;Montluel;45.85103;5.05543;A;SP95;2;2009-04-24T13:43:00;;
1120004;Cours de la Portelle;MONTLUEL;45.853;5.059;R;GPLc;4;2017-09-01T08:54:01;;definitive
1120004;Cours de la Portelle;MONTLUEL;45.853;5.059;R;SP95;2;2017-09-01T08:54:00;;definitive
1120005;Route de Thil;LA BOISSE;45.847;5.048;R;GPLc;4;2021-10-07T08:57:23;;definitive
1120005;Route de Thil;LA BOISSE;45.847;5.048;R;E10;5;2026-03-30T05:20:18;2026-03-30T07:34:29;temporaire
1120005;Route de Thil;LA BOISSE;45.847;5.048;R;E10;5;2026-04-06T07:54:31;2026-04-07T07:18:43;temporaire
1120005;Route de Thil;LA BOISSE;45.847;5.048;R;SP98;6;2026-04-08T15:26:22;2026-04-09T07:16:24;temporaire
1120005;Route de Thil;LA BOISSE;45.847;5.048;R;E85;3;2026-04-14T19:17:41;2026-04-15T06:46:24;temporaire
1120005;Route de Thil;LA BOISSE;45.847;5.048;R;SP95;2;2025-07-07T07:08:39;;definitive
1120005;Route de Thil;LA BOISSE;45.847;5.048;R;SP98;6;2026-03-25T09:52:43;2026-03-25T12:47:20;temporaire
1120005;Route de Thil;LA BOISSE;45.847;5.048;R;E10;5;2026-05-04T05:13:26;2026-05-04T06:16:03;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;Gazole;1;2026-04-07T19:20:28;2026-04-08T15:12:17;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-04-03T07:54:23;2026-04-03T09:14:40;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP95;2;2017-08-29T11:06:58;;definitive
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;Gazole;1;2026-04-03T18:21:06;2026-04-07T07:57:54;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;Gazole;1;2026-04-03T07:54:23;2026-04-03T07:54:27;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;E10;5;2026-04-04T20:40:31;2026-04-07T07:57:54;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;E85;3;2017-08-29T11:06:58;;definitive
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;E10;5;2026-04-08T17:57:40;2026-04-13T16:55:24;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-04-03T18:21:06;2026-04-07T07:57:54;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-04-10T14:02:03;2026-04-10T15:01:41;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-04-07T19:20:28;2026-04-08T08:15:51;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;Gazole;1;2026-03-30T07:58:09;2026-03-30T09:20:11;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-04-11T07:58:47;2026-04-13T16:55:24;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;Gazole;1;2026-03-30T09:21:15;2026-03-30T09:21:45;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;Gazole;1;2026-03-31T07:30:42;2026-03-31T08:12:16;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;Gazole;1;2026-04-13T11:35:48;2026-04-13T16:55:24;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;GPLc;4;2017-08-29T11:06:58;;definitive
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-04-09T14:07:41;2026-04-09T14:39:50;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;Gazole;1;2026-03-31T19:35:27;2026-04-01T16:51:40;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-07-31T18:40:31;2026-07-31T18:41:41;definitive
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;Gazole;1;2026-05-05T14:24:09;2026-05-05T16:27:41;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;E10;5;2026-05-23T11:25:29;2026-05-26T07:50:28;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-04-20T17:39:29;2026-04-21T10:13:56;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-05-05T14:43:28;2026-05-05T16:27:41;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;E10;5;2026-05-30T17:04:56;2026-06-01T08:55:28;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;Gazole;1;2026-08-15T19:28:41;2026-08-19T08:04:33;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;E10;5;2026-08-15T19:28:41;2026-08-19T08:04:33;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-05-27T07:47:38;2026-06-01T08:55:28;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;Gazole;1;2026-05-10T19:09:15;2026-05-11T09:53:45;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-07-31T18:41:52;2026-08-01T13:45:05;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-07-25T19:57:27;2026-07-27T13:52:58;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;E10;5;2026-05-15T12:48:52;2026-05-18T15:52:35;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-05-22T16:47:06;2026-05-26T07:50:28;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-05-20T14:27:42;2026-05-21T08:59:19;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;E10;5;2026-05-27T18:55:04;2026-05-28T07:51:27;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-08-12T12:02:23;;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;E10;5;2026-05-21T07:53:04;2026-05-21T08:59:19;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-05-06T17:12:36;2026-05-07T16:19:03;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-05-08T18:11:39;2026-05-18T15:52:35;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;Gazole;1;2026-05-18T08:49:26;2026-05-18T15:52:35;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;E10;5;2026-06-02T07:12:56;2026-06-02T10:11:01;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-05-05T17:56:22;2026-05-06T09:01:35;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-04-28T18:43:13;2026-04-29T07:52:27;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;E10;5;2026-05-07T08:37:22;2026-05-07T11:11:08;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-04-24T08:37:03;2026-04-28T17:55:54;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;E10;5;2026-05-12T10:30:48;2026-05-12T16:04:56;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;SP98;6;2026-04-29T17:21:39;2026-05-04T08:50:08;temporaire
1120006;521 ROUTE NATIONALE;La Boisse;45.846;5.041;R;E10;5;2026-05-09T13:25:35;2026-05-11T09:53:45;temporaire
1120007;AUTOROUTE A42, AIRE DE LYON-DAGNEUX;DAGNEUX;45.845;5.07;A;SP95;2;2017-08-29T14:20:27;;definitive
1120007;AUTOROUTE A42, AIRE DE LYON-DAGNEUX;DAGNEUX;45.845;5.07;A;GPLc;4;2017-08-29T14:20:28;;definitive
1120007;AUTOROUTE A42, AIRE DE LYON-DAGNEUX;DAGNEUX;45.845;5.07;A;E85;3;2017-08-29T14:20:27;;definitive
1120008;AUTOROUTE A42 - AIRE DE LYON MONTUEL;DAGNEUX;45.847;5.074;A;SP95;2;2026-04-09T08:32:50;;definitive
1120008;AUTOROUTE A42 - AIRE DE LYON MONTUEL;DAGNEUX;45.847;5.074;A;Gazole;1;2026-03-31T15:51:55;2026-04-02T13:11:11;definitive
1120008;AUTOROUTE A42 - AIRE DE LYON MONTUEL;DAGNEUX;45.847;5.074;A;Gazole;1;2026-04-08T11:05:42;2026-04-08T14:03:21;temporaire
1120008;AUTOROUTE A42 - AIRE DE LYON MONTUEL;DAGNEUX;45.847;5.074;A;GPLc;4;2022-10-28T18:56:45;;definitive
1120009;A 42 AIRE DE LYON DAGNEUX;DAGNEUX;45.84315900000001;5.069609;A;SP95;2;2026-01-23T11:30:48;;definitive
1120009;A 42 AIRE DE LYON DAGNEUX;DAGNEUX;45.84315900000001;5.069609;A;GPLc;4;2026-01-23T11:30:48;2026-07-21T16:02:03;definitive
1120009;A 42 AIRE DE LYON DAGNEUX;DAGNEUX;45.84315900000001;5.069609;A;E85;3;2026-01-23T11:30:48;2026-07-21T16:02:03;definitive
1120009;A 42 AIRE DE LYON DAGNEUX;DAGNEUX;45.84315900000001;5.069609;A;E85;3;2026-07-22T10:47:02;;definitive
1120009;A 42 AIRE DE LYON DAGNEUX;DAGNEUX;45.84315900000001;5.069609;A;GPLc;4;2026-07-22T10:47:02;;definitive
1130001;ROUTE DE LA CLUSE;Nantua;46.15785;5.60352;R;SP95;2;2013-03-12T14:21:00;;
1130002;867 ROUTE DE GENEVE;LE POIZAT LALLEYRIAT;46.167;5.691;R;GPLc;4;2017-09-04T14:39:59;;definitive
1130002;867 ROUTE DE GENEVE;LE POIZAT LALLEYRIAT;46.167;5.691;R;E85;3;2017-09-04T14:39:59;;definitive
1130002;867 ROUTE DE GENEVE;LE POIZAT LALLEYRIAT;46.167;5.691;R;E10;5;2017-09-04T14:39:59;;definitive
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;Gazole;1;2026-03-30T14:12:53;2026-03-31T16:57:52;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;Gazole;1;2026-04-01T14:14:19;2026-04-04T09:11:49;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP95;2;2018-12-03T16:46:44;;definitive
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-03-30T18:22:10;2026-03-31T16:57:52;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-04-06T12:19:17;2026-04-11T13:53:17;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-04-01T14:14:19;2026-04-04T09:11:49;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;GPLc;4;2018-12-03T16:46:44;;definitive
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-03-30T18:22:10;2026-03-31T16:57:52;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-04-05T13:36:11;2026-04-11T13:53:17;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-04-01T19:50:38;2026-04-04T09:11:49;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;Gazole;1;2026-04-05T13:36:11;2026-04-11T13:53:17;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-05-26T17:36:09;2026-06-01T08:39:58;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-07-26T16:58:55;2026-07-28T05:59:15;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-08-20T20:00:52;;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-07-19T12:54:22;2026-07-20T18:46:28;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-07-26T16:58:55;2026-07-28T05:59:15;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-04-16T18:02:13;2026-04-17T18:57:27;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-07-14T17:57:23;2026-07-16T08:44:56;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;Gazole;1;2026-05-08T20:08:57;2026-05-09T16:27:24;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-07-10T13:32:43;2026-07-10T17:18:23;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E85;3;2026-05-18T18:17:34;2026-05-19T10:06:29;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-05-14T17:11:12;2026-05-18T09:11:08;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;Gazole;1;2026-05-10T20:54:05;2026-05-11T06:46:37;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-06-21T20:09:21;2026-06-22T06:15:10;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-05-16T17:29:12;2026-05-18T09:11:08;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-06-03T12:25:53;2026-06-03T20:03:19;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-05-21T15:34:11;2026-05-30T19:56:30;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-05-31T14:25:39;2026-06-02T07:49:45;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-08-01T19:35:15;2026-08-04T08:36:34;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-04-22T09:03:24;2026-04-23T08:34:23;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;Gazole;1;2026-04-20T15:28:26;2026-04-21T08:24:51;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-04-16T15:10:03;2026-04-17T18:57:27;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-04-27T11:38:59;2026-04-28T09:26:50;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-05-05T10:02:44;2026-05-06T07:47:38;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;Gazole;1;2026-05-25T12:23:36;2026-05-26T06:23:42;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-08-08T13:16:14;2026-08-11T09:01:19;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-05-22T17:35:16;2026-05-26T06:23:42;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-05-03T18:31:11;2026-05-06T07:47:38;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-07-19T20:58:44;2026-07-20T18:46:28;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-05-14T20:21:47;2026-05-15T11:06:57;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-06-07T18:05:27;2026-06-08T08:46:58;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-05-08T16:00:16;2026-05-09T16:27:24;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-04-19T20:04:26;2026-04-21T08:24:51;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-07-14T17:57:23;2026-07-16T08:44:56;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-05-01T13:46:02;2026-05-02T12:45:19;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;Gazole;1;2026-04-16T19:22:24;2026-04-17T18:57:27;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-08-13T19:42:50;2026-08-16T09:35:10;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-06-21T16:14:57;2026-06-22T06:15:10;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-04-27T11:38:59;2026-04-28T09:26:50;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-06-06T17:17:34;2026-06-08T08:46:58;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-05-12T20:11:35;2026-05-13T08:46:17;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-05-08T16:39:14;2026-05-09T16:27:24;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-04-26T13:36:39;2026-04-27T07:04:33;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;Gazole;1;2026-05-18T07:38:44;2026-05-18T09:11:08;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;Gazole;1;2026-04-22T21:09:21;2026-04-23T08:25:28;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-08-02T10:04:30;2026-08-04T08:36:34;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-07-12T15:45:09;2026-07-13T08:56:15;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-05-20T21:04:24;2026-05-21T08:06:57;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-05-10T18:11:55;2026-05-11T06:46:37;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-06-05T14:19:37;2026-06-05T15:12:56;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-08-16T18:59:17;;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-04-30T18:04:48;2026-05-02T12:45:19;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-05-10T13:44:06;2026-05-11T06:46:37;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-06-28T19:20:37;2026-06-29T07:42:56;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;Gazole;1;2026-05-12T20:11:35;2026-05-13T08:46:17;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;Gazole;1;2026-06-01T06:11:24;2026-06-01T08:39:58;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;E10;5;2026-08-16T09:35:10;2026-08-18T11:50:23;temporaire
1130003;RTE DE LA CLUSE RN 84;NANTUA;46.158;5.604;R;SP98;6;2026-08-09T09:57:32;2026-08-11T09:01:19;temporaire
1140001;416 AVENUE DE LA LIBERATION;Saint-Didier-sur-Chalaronne;46.18;4.817;R;E10;5;2026-03-02T16:22:40;2026-03-03T06:35:19;temporaire
1140001;416 AVENUE DE LA LIBERATION;Saint-Didier-sur-Chalaronne;46.18;4.817;R;GPLc;4;2019-03-02T12:16:42;;definitive
1140001;416 AVENUE DE LA LIBERATION;Saint-Didier-sur-Chalaronne;46.18;4.817;R;SP95;2;2020-05-15T12:20:43;;definitive
1140001;416 AVENUE DE LA LIBERATION;Saint-Didier-sur-Chalaronne;46.18;4.817;R;SP98;6;2020-02-18T11:10:54;;definitive
1140001;416 AVENUE DE LA LIBERATION;Saint-Didier-sur-Chalaronne;46.18;4.817;R;E10;5;2026-01-02T09:18:30;2026-01-02T11:29:59;temporaire
1150001;8 RUE DE L'INDUSTRIE;LAGNIEU;45.902;5.346;R;GPLc;4;2021-12-09T14:58:05;;definitive
1150001;8 RUE DE L'INDUSTRIE;LAGNIEU;45.902;5.346;R;E85;3;2021-12-09T14:58:05;;definitive
1150001;8 RUE DE L'INDUSTRIE;LAGNIEU;45.902;5.346;R;SP95;2;2024-02-16T10:08:03;;definitive
1150002;Avenue Charles de Gaulle;SAINT-VULBAS;45.839;5.278;R;SP98;6;2026-04-13T06:20:01;2026-04-13T09:46:29;temporaire
1150002;Avenue Charles de Gaulle;SAINT-VULBAS;45.839;5.278;R;SP98;6;2026-03-31T09:06:21;2026-04-01T09:22:19;temporaire
1150002;Avenue Charles de Gaulle;SAINT-VULBAS;45.839;5.278;R;Gazole;1;2026-04-07T16:51:58;2026-04-07T19:49:44;temporaire
1150002;Avenue Charles de Gaulle;SAINT-VULBAS;45.839;5.278;R;SP98;6;2026-04-03T09:06:56;2026-04-07T06:41:55;temporaire
1150002;Avenue Charles de Gaulle;SAINT-VULBAS;45.839;5.278;R;SP98;6;2026-04-02T05:13:31;2026-04-02T16:53:12;temporaire
1150002;Avenue Charles de Gaulle;SAINT-VULBAS;45.839;5.278;R;SP98;6;2026-03-30T05:46:43;2026-03-30T12:41:38;temporaire
1150002;Avenue Charles de Gaulle;SAINT-VULBAS;45.839;5.278;R;E10;5;2026-04-02T11:11:11;2026-04-02T16:53:12;temporaire
1150002;Avenue Charles de Gaulle;SAINT-VULBAS;45.839;5.278;R;SP98;6;2026-04-07T18:50:24;2026-04-09T15:32:36;temporaire
1150002;Avenue Charles de Gaulle;SAINT-VULBAS;45.839;5.278;R;Gazole;1;2026-04-02T06:35:40;2026-04-02T16:53:12;temporaire
1150002;Avenue Charles de Gaulle;SAINT-VULBAS;45.839;5.278;R;GPLc;4;2018-07-05T09:08:08;;definitive
1150002;Avenue Charles de Gaulle;SAINT-VULBAS;45.839;5.278;R;SP98;6;2026-04-14T07:45:29;2026-04-14T14:56:04;temporaire
1150002;Avenue Charles de Gaulle;SAINT-VULBAS;45.839;5.278;R;E10;5;2026-04-03T11:40:29;2026-04-07T06:41:55;temporaire
1150002;Avenue Charles de Gaulle;SAINT-VULBAS;45.839;5.278;R;SP95;2;2024-03-11T10:44:36;;definitive
1150002;Avenue Charles de Gaulle;SAINT-VULBAS;45.839;5.278;R;Gazole;1;2026-03-30T08:26:12;2026-03-30T12:41:38;temporaire
1150002;Avenue Charles de Gaulle;SAINT-VULBAS;45.839;5.278;R;Gazole;1;2026-04-07T19:50:07;2026-04-09T15:32:36;temporaire
